id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
12066278,e6e67e8f-e285-4e3d-b15e-d90858820c54,2018-04-29,research,CC-BY-NC,https://www.inaturalist.org/observations/12066278,https://inaturalist-open-data.s3.amazonaws.com/photos/17302096/medium.jpeg,"",Park rangers & volunteers tried to remove this invasive species from Tecolote Canyon Natural Park.  This plant was overlooked.,2,0,false,,"University City, San Diego, CA, USA",32.84591,-117.23459,10,,,,10,,,false,,,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326
12261316,865671be-5273-4d47-bc33-86d9675e7135,2018-04-27,research,,https://www.inaturalist.org/observations/12261316,https://static.inaturalist.org/photos/17630967/medium.jpg,"",This plant species seemed to be embedded among dry grass. It is about 8 inches tall and receives direct sunlight. I would assume it is invasive considering how many of this plant species are randomly scattered amongst and within other plant species. ,3,0,false,3,"Balboa Park, San Diego, CA, US",32.7401966667,-117.1439583333,10,,,,10,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
13005256,dd7387df-1783-4a2a-b84a-6081a3df397c,2018-05-31,research,CC-BY-NC,https://www.inaturalist.org/observations/13005256,https://inaturalist-open-data.s3.amazonaws.com/photos/18919408/medium.jpg,"non-native, plants, iceplant, Invasive, Aizoaceae","Non-native, growing in various locations on the cliffs above the shoreline, along trail sides, at Torrey Pines reserves",2,0,false,3,"Torrey Pines State Beach, San Diego, CA, US",32.91507,-117.2583833333,5,,,,5,,,false,,,Crystalline ice plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
13481552,1df861b2-f2f0-4fdd-9334-f4541fab2749,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13481552,https://inaturalist-open-data.s3.amazonaws.com/photos/19796725/medium.jpeg,"Non-native grass invasion, Exotic grasses",,1,0,false,,"San Diego County, CA, USA",32.9616916667,-116.5812583333,,,,,,,,false,,,Bunchleaf Penstemon,Penstemon heterophyllus,Bunchleaf Penstemon,Plantae,51861
13489149,9e45bfd7-e0f4-462c-aa31-9c8c9cbd92d3,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13489149,https://inaturalist-open-data.s3.amazonaws.com/photos/19810457/medium.jpeg,Non-native grass invasion,"",2,0,false,,"San Diego County, CA, USA",32.963175,-116.5827388889,,,,,,,,false,,,blue-stemmed keckiella,Keckiella ternata,blue-stemmed keckiella,Plantae,62066
13497571,54e046c1-62ea-46ca-8178-794327b6c073,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13497571,https://inaturalist-open-data.s3.amazonaws.com/photos/19824275/medium.jpeg,Non-native grass Invasion,"",2,0,false,,"San Diego County, CA, USA",32.9623055556,-116.5847666667,,,,,,,open,false,,,California incense-cedar,Calocedrus decurrens,California incense-cedar,Plantae,53723
13507869,639c0d49-c333-4509-97c5-e637abee9b89,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13507869,https://inaturalist-open-data.s3.amazonaws.com/photos/19843298/medium.jpeg,Non-native grass invasion,,1,0,false,,"San Diego County, CA, USA",32.9648888889,-116.5889527778,,,,,,,,false,,,Winecup Clarkia,Clarkia purpurea,Winecup Clarkia,Plantae,51087
13507896,f1c6fd29-369c-40fd-ae01-ccc03ab606af,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13507896,https://inaturalist-open-data.s3.amazonaws.com/photos/19843388/medium.jpeg,Non-native grass invasion,"",1,0,false,,"San Diego County, CA, USA",32.9648888889,-116.5889555556,,,,,,,,false,,,Phlox-leaved Bedstraw,Galium andrewsii,Phlox-leaved Bedstraw,Plantae,58310
13517095,e2cbdbee-d135-45bf-ab13-4e3113776a64,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13517095,https://inaturalist-open-data.s3.amazonaws.com/photos/19860627/medium.jpeg,Non-native grass invasion,,1,0,false,,"San Diego County, CA, USA",32.9657444444,-116.5886583333,,,,,,,,false,,,southern mule's ears,Agnorhiza ovata,southern mule's ears,Plantae,893763
13537237,0429b5ac-8ddb-4aa0-a172-ae33f2304d03,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13537237,https://inaturalist-open-data.s3.amazonaws.com/photos/19896013/medium.jpeg,Non-native grass invasion,,1,0,false,,"San Diego County, CA, USA",32.9670527778,-116.5883222222,,,,,,,,false,,,Winecup Clarkia,Clarkia purpurea,Winecup Clarkia,Plantae,51087
13537405,443511af-7a3c-4b23-8e21-8d679e846962,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13537405,https://inaturalist-open-data.s3.amazonaws.com/photos/19896350/medium.jpeg,Non-native grass invasion,"",0,0,false,,"Cuyamaca Rancho, Cuyamaca Rancho State Park, San Diego, California, United States",32.9657277778,-116.5886694444,,,,,,,,false,,,Brewer's Monardella,Monardella breweri lanceolata,mustang mint,Plantae,80025
13542369,9bd8266e-8ff2-41f9-a093-b1aed6ef9726,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13542369,https://inaturalist-open-data.s3.amazonaws.com/photos/19905301/medium.jpeg,Exotic grass invasion,,1,0,false,,"San Diego County, CA, USA",32.9666111111,-116.5891805556,,,,,,,,false,,,California Wild Rose,Rosa californica,California Wild Rose,Plantae,53437
13542476,36103a93-4f03-4e9f-9c3a-9d7aa2dd6fb2,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13542476,https://inaturalist-open-data.s3.amazonaws.com/photos/19905500/medium.jpeg,"Non-native grass invasion, Mastication of chaparral, Climate Action Reserve, Cuyamaca Rancho State Park (CRSP) Reforestation Project","",1,0,false,,"San Diego County, CA, USA",32.9669361111,-116.5895388889,,,,,,,,false,,,diamond clarkia,Clarkia rhomboidea,diamond clarkia,Plantae,61870
13542493,097dc0b1-8787-428e-aae2-bd58114e8f28,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13542493,https://inaturalist-open-data.s3.amazonaws.com/photos/19905565/medium.jpeg,"Invasion by non-native grasses, Exotic grasses",,1,0,false,,"San Diego County, CA, USA",32.9672444444,-116.5906527778,,,,,,,,false,,,Mountain Phacelia,Phacelia imbricata,Mountain Phacelia,Plantae,53171
13542601,68fac860-2f37-418e-854d-39a2d528630c,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13542601,https://inaturalist-open-data.s3.amazonaws.com/photos/19905840/medium.jpeg,"Shredding of plants, Non-native grass invasion, Cuyamaca Rancho State Park Reforestation Project, Climate Action Reserve, CEQA emergency exemption, Wild Lilac resprouting, Mastication of forest",,1,0,false,,"San Diego County, CA, USA",32.9674027778,-116.5913722222,,,,,,,,false,,,Palmer ceanothus,Ceanothus palmeri,Palmer ceanothus,Plantae,76188
13569981,ea2ff300-8cdf-4b11-8e5d-8f7ba501aa6f,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13569981,https://inaturalist-open-data.s3.amazonaws.com/photos/19955333/medium.jpeg,"non-native grass invasion, Exotic grasses, Mastication of chaparral","",1,0,false,,"San Diego County, CA, USA",32.9659277778,-116.5958388889,,,,,,,,false,,,American vetch,Vicia americana,American vetch,Plantae,53320
13570596,ba48b02d-56b0-49f9-ab1e-c6b3f6860799,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13570596,https://inaturalist-open-data.s3.amazonaws.com/photos/19956508/medium.jpeg,Non-native grass invasion,,4,0,false,,"San Diego County, CA, USA",32.9657722222,-116.5956722222,,,,,,,,false,,,grand collomia,Collomia grandiflora,grand collomia,Plantae,61871
13571062,9e6bdfd3-1aac-48ce-8673-9dcf6adc9c2a,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13571062,https://inaturalist-open-data.s3.amazonaws.com/photos/19957044/medium.jpeg,"Non-native grass invasion, Mastication of forest near trail",Near area where forest has been torn down. Notice all the invasive exotic grasses.,1,0,false,,"San Diego County, CA, USA",32.9659083333,-116.5957222222,,,,,,,,false,,,Palmer ceanothus,Ceanothus palmeri,Palmer ceanothus,Plantae,76188
13571118,ddb0540b-409a-4959-b573-7dff306c28ba,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13571118,https://inaturalist-open-data.s3.amazonaws.com/photos/19957288/medium.jpeg,"July 2009 CEQA Emergency exception, Cuyamaca Rancho State Park Reforestation Project, Climate Action Reserve, CEQA emergency exemption, Non native grass invasion, Shredded native plants in background, Herbaceous plant impacts not considered, Palmer Ceanothus ripped up in background, SCH #2009088012",,1,0,false,,"San Diego County, CA, USA",32.9659277778,-116.5958388889,,,,,,,,false,,,diamond clarkia,Clarkia rhomboidea,diamond clarkia,Plantae,61870
13571171,23b53a88-e175-476d-9f87-8a1545430867,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13571171,https://inaturalist-open-data.s3.amazonaws.com/photos/19957384/medium.jpeg,Non-native grass invasion,,2,0,false,,"San Diego County, CA, USA",32.9658194444,-116.5956805556,,,,,,,,false,,,Hoary Coffeeberry,Frangula californica tomentella,Hoary Coffeeberry,Plantae,53428
13610738,858405c5-da69-4460-8cdf-631f86df1e1d,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13610738,https://inaturalist-open-data.s3.amazonaws.com/photos/20027539/medium.jpeg,"Masticated forest, Cheatgrass invasion",,1,0,false,,"San Diego County, CA, USA",32.9587277778,-116.5948333333,,,,,,,,false,,,cheatgrass,Bromus tectorum,Cheatgrass,Plantae,58369
13615310,6feafa21-50f4-4548-8378-d4fa057d2b4e,2018-06-15,research,CC-BY,https://www.inaturalist.org/observations/13615310,https://inaturalist-open-data.s3.amazonaws.com/photos/20035662/medium.jpeg,Invasive non-native grasses,"",1,0,false,,"San Diego County, CA, USA",32.9607138889,-116.5845944444,,,,,,,,false,,,Concolorous Chinese Houses,Collinsia concolor,Concolorous Chinese Houses,Plantae,47323
13616039,88e502d5-ab80-4924-8128-86510615c43f,2018-06-13,research,CC-BY-NC,https://www.inaturalist.org/observations/13616039,https://inaturalist-open-data.s3.amazonaws.com/photos/20037049/medium.jpeg,"",Invasive species. Sprouted in my new flower bed.  Removed plant and roots. ,2,0,false,2,"San Diego County, US-CA, US",32.9837824587,-116.8598125345,,,,,29039,obscured,,true,gps,gps,tree tobacco,Nicotiana glauca,tree tobacco,Plantae,58334
13788810,5cd0840f-5b1c-4da4-9f4f-256c0d63e770,2018-06-24,research,CC-BY,https://www.inaturalist.org/observations/13788810,https://inaturalist-open-data.s3.amazonaws.com/photos/20334925/medium.jpeg,"",Incense cedar and other native plants and trees were ripped and torn up as part of “Reforestation” Project to obtain carbon credits for the Climate Action Reserve. The disturbance has promoted the invasion of exotic grasses such as cheat grass.,1,0,false,,"San Diego County, CA, USA",32.9673694444,-116.5911388889,,,,,,,,false,,,California incense-cedar,Calocedrus decurrens,California incense-cedar,Plantae,53723
15031622,f9355abc-fd8c-4e5c-83de-30e29cbeff70,2018-07-30,research,CC-BY,https://www.inaturalist.org/observations/15031622,https://inaturalist-open-data.s3.amazonaws.com/photos/22434282/medium.jpeg,"Wild Lilac on Steep slopes were ripped up and shredded., Ripped and shredded Palmer Ceanothus are regrowing from broken stumps., “Reforestation” Project masticated the Wild Lilac in order to plant pines (=> carbon credits)., Climate Action Reserve buys the “carbon credits”., A machine called a masticator is used to shred the wild Lilac., The Palmer Ceanothus shredded was over 20 feet tall and producing foraging habitat and shelter for wild native birds., The ripped up wild Lilac are regrowing and are about 2 feet tall., The invasive exotic grasses have spread into the area where the soil has been disturbed by the mastication machine.",,2,0,false,,"San Diego County, CA, USA",32.967175,-116.5902138889,,,,,,,,false,,,Palmer ceanothus,Ceanothus palmeri,Palmer ceanothus,Plantae,76188
16145311,de4a6a93-affd-4fa7-a352-33a088635080,2018-09-02,research,,https://www.inaturalist.org/observations/16145311,https://static.inaturalist.org/photos/24199641/medium.jpg,"",Invasive Vick’s smelling plant,2,0,false,3,"92071, Santee, CA, US",32.8498897981,-116.9614828752,5,,,,5,,,false,,,Stinkwort,Dittrichia graveolens,Stinkwort,Plantae,58822
16206106,b5d2d16f-76aa-47c9-9283-7bac9fbd319d,2018-09-04,research,,https://www.inaturalist.org/observations/16206106,https://static.inaturalist.org/photos/24313531/medium.jpg,"",Some kind of invasive. I want to know for sure before I hack it out. ,1,0,false,3,"Crest Canyon Open Space Park, San Diego, CA, US",32.9587166667,-117.2551716667,5,,,,5,,,false,,,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
16851738,3b580781-43d3-4869-9b56-e7c35d45a51c,2018-09-23,research,,https://www.inaturalist.org/observations/16851738,https://static.inaturalist.org/photos/25446851/medium.jpg,"",The person I said called it Naked Lady. A pretty invasive in Crest Canyon. ,4,0,false,3,"1435 Oribia Rd, Del Mar, CA, US",32.9607866667,-117.2557916667,5,,,,5,,,false,,,Belladonna Lily,Amaryllis belladonna,Belladonna Lily,Plantae,61827
17635893,77dd525f-be9a-481c-a5e3-60111a9a7128,2018-10-16,research,CC-BY-NC,https://www.inaturalist.org/observations/17635893,https://inaturalist-open-data.s3.amazonaws.com/photos/26864295/medium.jpg,"",Only one individual of this invasive weed was observed at this time.,1,0,false,,"San Diego County, CA, USA",33.0293289444,-116.4977094444,,,,,,,,false,,,eastern rocket,Sisymbrium orientale,eastern rocket,Plantae,58086
18374657,48af6523-8bb9-4585-b402-182d17fb5c2a,2018-11-11,research,CC-BY-NC,https://www.inaturalist.org/observations/18374657,https://inaturalist-open-data.s3.amazonaws.com/photos/28085015/medium.jpg,"","I observed here a plant that look like a fox tail. About 12 of these plants, separated from the rest of the other plant species.
Each one of this plant was about 8 feet tall and it has a very skinny stem and a very fury end.

This plant is native to South America. It is cultivated as an ornament in warm parts of the world and is considered an invasive species in some areas.",2,0,false,,"san diego, California, EE. UU.",32.844559,-117.195482,,,,,,,,false,,,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
19119737,cf66a3ca-d5e6-47bb-9e5b-9ed6915055a6,2018-12-19,research,CC-BY-NC,https://www.inaturalist.org/observations/19119737,https://inaturalist-open-data.s3.amazonaws.com/photos/29347399/medium.jpg,"",Invasive species survey and removal in lower Coyote Canyon under auspices of Anza-Borrego Desert State Park. We removed approx. 10 seedlings of Volutaria.,5,0,false,,"San Diego County, CA, USA",33.33980625,-116.3665921389,,,,,,,,false,,,Tubular Knapweed,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
19834119,38fd0326-e7bb-41fb-b308-f33b1221856b,2019-01-23,research,CC-BY-NC,https://www.inaturalist.org/observations/19834119,https://inaturalist-open-data.s3.amazonaws.com/photos/30575332/medium.jpeg,"","*South facing slope.
*It was made known that this is an invasive cactus as in not native to this region, as the coastal sage scrub does not naturally have such large cacti species.
*The cactus does look large yet perhaps sick, as there is a lot of dead growth (I however do not know cactus well enough to speak confidently about it's health).",1,0,false,,"Mission Trails Regional Park, San Diego, California, United States",32.8116783333,-117.0210233333,,,,,,,open,false,,,Indian fig opuntia,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119
19854095,a2354611-b1fd-4a52-a965-46c6d50060ba,2019-01-23,research,CC-BY-NC,https://www.inaturalist.org/observations/19854095,https://inaturalist-open-data.s3.amazonaws.com/photos/30611010/medium.jpg,"","A perennial invasive plant to California. Only saw a couple of these so they don’t seem to be very good competitors in the environment, although it was about ~35cm high so it seems it did survive long enough to almost reach its maximum height. ",2,0,false,3,"Mission Trails Regional Park, San Diego, CA, US",32.8138199079,-117.0203117561,371,,,,371,,,false,,,white horehound,Marrubium vulgare,White Horehound,Plantae,54605
19870853,0398e009-bdce-46e8-a882-555a29c24e0c,2019-01-23,research,CC-BY-NC,https://www.inaturalist.org/observations/19870853,https://inaturalist-open-data.s3.amazonaws.com/photos/30640839/medium.jpg,"","This is the only place we saw this species in this canyon, about 20 individuals. Invasive non-native
",2,0,false,3,"San Diego County, US-CA, US",33.085455182,-116.2731573825,10,,,,10,,,false,,,Saharan mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
20037497,45454219-c97b-4685-ae79-a36774b9b7bf,2019-02-02,research,CC0,https://www.inaturalist.org/observations/20037497,https://inaturalist-open-data.s3.amazonaws.com/photos/30934373/medium.jpg,"","Joe Woods alerted me to his noticing Volutaria tubuliflora sticking up roadside as he drove to our botanical survey site at Truckhaven Rocks on 2019-02-01. So, we met this morning to take GPS points, count plants, take photos, and remove the invasive plants.

15 plants in various stages of development. I've posted an observation for each plant.",2,0,false,3,"Anza-Borrego Desert, San Diego County, US-CA, US",33.2826584392,-116.1510097516,5,,,,5,,,false,,"",Tubular Knapweed,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
20037512,0a634536-a806-4b28-b685-f83868cd3f1c,2019-02-02,research,CC0,https://www.inaturalist.org/observations/20037512,https://inaturalist-open-data.s3.amazonaws.com/photos/30934396/medium.jpg,"","Joe Woods alerted me to his noticing Volutaria tubuliflora sticking up roadside as he drove to our botanical survey site at Truckhaven Rocks on 2019-02-01. So, we met this morning to take GPS points, count plants, take photos, and remove the invasive plants.

15 plants in various stages of development. I've posted an observation for each plant.",2,0,false,3,"Borrego Salton Sea Way, Borrego Springs, CA, US",33.2826891588,-116.1510817521,5,,,,5,,,false,,"",Tubular Knapweed,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
